Tarih,TP_IYA_INVE2_S04_X
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,142.0
2007-02-01,156.0
2007-03-01,147.0
2007-04-01,171.0
2007-05-01,169.0
2007-06-01,171.0
2007-07-01,167.0
2007-08-01,177.0
2007-09-01,183.0
2007-10-01,173.0
2007-11-01,174.0
2007-12-01,171.0
2008-01-01,168.0
2008-02-01,175.0
2008-03-01,180.0
2008-04-01,169.0
2008-05-01,182.0
2008-06-01,182.0
2008-07-01,176.0
2008-08-01,177.0
2008-09-01,190.0
2008-10-01,238.0
2008-11-01,182.0
2008-12-01,181.0
2009-01-01,272.0
2009-02-01,273.0
2009-03-01,264.0
2009-04-01,281.0
2009-05-01,275.0
2009-06-01,266.0
2009-07-01,264.0
2009-08-01,263.0
2009-09-01,269.0
2009-10-01,265.0
2009-11-01,276.0
2009-12-01,274.0
2010-01-01,282.0
2010-02-01,268.0
2010-03-01,269.0
2010-04-01,289.0
2010-05-01,264.0
2010-06-01,276.0
2010-07-01,325.0
2010-08-01,305.0
2010-09-01,300.0
2010-10-01,318.0
2010-11-01,295.0
2010-12-01,312.0
2011-01-01,287.0
2011-02-01,318.0
2011-03-01,320.0
2011-04-01,310.0
2011-05-01,299.0
2011-06-01,310.0
2011-07-01,359.0
2011-08-01,357.0
2011-09-01,374.0
2011-10-01,359.0
2011-11-01,351.0
2011-12-01,349.0
2012-01-01,348.0
2012-02-01,351.0
2012-03-01,379.0
2012-04-01,367.0
2012-05-01,368.0
2012-06-01,363.0
2012-07-01,362.0
2012-08-01,367.0
2012-09-01,362.0
2012-10-01,353.0
2012-11-01,355.0
2012-12-01,351.0
2013-01-01,325.0
2013-02-01,344.0
2013-03-01,356.0
2013-04-01,355.0
2013-05-01,353.0
2013-06-01,350.0
2013-07-01,382.0
2013-08-01,386.0
2013-09-01,396.0
2013-10-01,394.0
2013-11-01,395.0
2013-12-01,394.0
2014-01-01,390.0
2014-02-01,371.0
2014-03-01,392.0
2014-04-01,381.0
2014-05-01,395.0
2014-06-01,387.0
2014-07-01,387.0
2014-08-01,389.0
2014-09-01,388.0
2014-10-01,379.0
2014-11-01,375.0
2014-12-01,373.0
2015-01-01,379.0
2015-02-01,378.0
2015-03-01,381.0
2015-04-01,380.0
2015-05-01,386.0
